zip_code_prefix,latitude,longitude,city,state
2511,-23.506678006376635,-46.64581936011884,"sao paulo",SP
2559,-23.49381273105776,-46.67432020760002,"são paulo",SP
2532,-23.49592311073923,-46.66043045184373,"sao paulo",SP
2559,-23.49500438773156,-46.67682379961334,"sao paulo",SP
2565,-23.48553969830917,-46.66709551748514,"são paulo",SP
2541,-23.487127449622044,-46.653981998615016,"são paulo",SP
2538,-23.498826663338896,-46.65249325867044,"são paulo",SP
2521,-23.504279237867085,-46.66344418373821,"são paulo",SP
2538,-23.4980110269202,-46.6579134060534,"sao paulo",SP
2517,-23.506243532892817,-46.66626568942238,"são paulo",SP
2552,-23.501042328899484,-46.66401540091751,"são paulo",SP
2555,-23.49330758895492,-46.66816309631252,"são paulo",SP
2554,-23.5024758377317,-46.67196294573358,"são paulo",SP
2562,-23.48595257729816,-46.67398503344106,"são paulo",SP
2560,-23.495499219545223,-46.67073869969414,"são paulo",SP
2531,-23.498275295314176,-46.64885976296962,"são paulo",SP
2532,-23.50171983374691,-46.65401131986844,"são paulo",SP
2523,-23.50440649624909,-46.65801149999999,"são paulo",SP
2535,-23.49830072439266,-46.64974098750651,"são paulo",SP
2551,-23.50194709631251,-46.6669518635813,"sao paulo",SP
2598,-23.512857653067115,-46.67101189454088,"sao paulo",SP
2545,-23.490355222315188,-46.663175996393306,"são paulo",SP
2530,-23.49968549847079,-46.65893376449885,"são paulo",SP
2520,-23.50898128282069,-46.67045155438868,"são paulo",SP
2534,-23.4928900269202,-46.657083593946574,"são paulo",SP
2524,-23.504007352761263,-46.651191936436064,"são paulo",SP
2526,-23.50189037301637,-46.647411585204,"são paulo",SP
2567,-23.48040600000001,-46.66855500000001,"são paulo",SP
2508,-23.509848068295792,-46.66369014308379,"são paulo",SP
2540,-23.490752427145235,-46.656743201915845,"são paulo",SP
2577,-23.488182953372952,-46.678903941716186,"sao paulo",SP
2501,-23.514912288431223,-46.66118358067858,"sao paulo",SP
2564,-23.48872146517394,-46.66382973258697,"são paulo",SP
2533,-23.498292352213014,-46.65521244699631,"são paulo",SP
2544,-23.486843190114865,-46.661266749379614,"são paulo",SP
2511,-23.512182841797003,-46.65352312865706,"são paulo",SP
2561,-23.49181601970684,-46.67578124562871,"são paulo",SP
2557,-23.498473989435023,-46.67225220650763,"são paulo",SP
2610,-23.47592805522538,-46.66587696517395,"sao paulo",SP
2676,-23.456640761584644,-46.67290296878063,"sao paulo",SP
2612,-23.472187009435064,-46.6629481470945,"são paulo",SP
2632,-23.46069115903973,-46.64833329433323,"sao paulo",SP
2673,-23.46670528737577,-46.66897803264962,"sao paulo",SP
2616,-23.466439467107183,-46.655328676669086,"sao paulo",SP
2615,-23.471529674158933,-46.65667759325408,"sao paulo",SP
2617,-23.466401539269448,-46.65869529017828,"sao paulo",SP
2613,-23.472582799613345,-46.66107383097695,"sao paulo",SP
2630,-23.463790606440067,-46.64074340230249,"sao paulo",SP
2618,-23.465889785734884,-46.64887806633388,"são paulo",SP
2618,-23.465898880373963,-46.651414600323214,"sao paulo",SP
2651,-23.45990070996593,-46.65726902109183,"sao paulo",SP
2633,-23.46085584124873,-46.65017612017429,"sao paulo",SP
2675,-23.45823633342542,-46.667826065938485,"sao paulo",SP
2611,-23.46658982202164,-46.63928171838316,"sao paulo",SP
2652,-23.454897474060743,-46.656832022217,"sao paulo",SP
2612,-23.47231598473655,-46.66478407868314,"sao paulo",SP
2671,-23.468540877604,-46.66436133472787,"sao paulo",SP
2611,-23.46977775491955,-46.65526828642737,"são paulo",SP
2650,-23.46150321233187,-46.65775725797796,"sao paulo",SP
2679,-23.455963330832724,-46.663595345951926,"sao paulo",SP
2617,-23.463863999999997,-46.65884174999999,"são paulo",SP
2674,-23.459878990564945,-46.66677933888281,"sao paulo",SP
2680,-23.444120751561652,-46.6691060118304,"sao paulo",SP
2636,-23.45594288980902,-46.646095945322855,"sao paulo",SP
2649,-23.46097513627446,-46.66106258381902,"sao paulo",SP
2615,-23.47121647599398,-46.65665474770618,"são paulo",SP
2634,-23.46016520927345,-46.65066418373822,"sao paulo",SP
2672,-23.463710424086823,-46.66591141479599,"sao paulo",SP
2614,-23.4717225298344,-46.65764092339433,"são paulo",SP
2635,-23.457101898695825,-46.64754972814356,"são paulo",SP
2670,-23.466370714957595,-46.66502717277396,"sao paulo",SP
2614,-23.4717225298344,-46.65764092339433,"sao paulo",SP
2650,-23.458111909804327,-46.66044002775691,"são paulo",SP
2634,-23.456904580068123,-46.64976420483004,"são paulo",SP
2679,-23.457508701079146,-46.66626918872988,"são paulo",SP
2635,-23.45785147539421,-46.644052707875865,"sao paulo",SP
2651,-23.460682180131545,-46.65724005675458,"são paulo",SP
2673,-23.4660197389804,-46.66869391662957,"são paulo",SP
2678,-23.45473495169951,-46.66394355883207,"sao paulo",SP
2637,-23.45358871357261,-46.64737383527611,"sao paulo",SP
2670,-23.466424347221352,-46.66500492936694,"são paulo",SP
2671,-23.468540877604,-46.66436133472787,"são paulo",SP
2672,-23.461275509579284,-46.665088276848095,"são paulo",SP
2677,-23.454068490285312,-46.66476454680487,"são paulo",SP
2636,-23.454376476998064,-46.64648271444412,"são paulo",SP
2649,-23.459538511151376,-46.663627552855786,"são paulo",SP
2652,-23.45719244214888,-46.65941021426511,"são paulo",SP
2610,-23.475825177909847,-46.66823591395925,"são paulo",SP
2676,-23.454480268942238,-46.67356434846209,"são paulo",SP
2680,-23.444120751561652,-46.6691060118304,"são paulo",SP
2633,-23.46423165889549,-46.654409268249736,"são paulo",SP
2616,-23.467307164868103,-46.653980222459424,"são paulo",SP
2677,-23.45457541271851,-46.66630770843673,"sao paulo",SP
2632,-23.461841210658434,-46.64877839578162,"são paulo",SP
2674,-23.460601620318524,-46.6706535030584,"são paulo",SP
2631,-23.458643298084144,-46.648254625310194,"sao paulo",SP
2675,-23.456231528449404,-46.669939994171614,"são paulo",SP
2643,-23.468098777136547,-46.65037805288812,"sao paulo",SP
2653,-23.45343176325808,-46.65837495198797,"são paulo",SP
2678,-23.455310448237057,-46.66317633166943,"são paulo",SP
2613,-23.473583622540225,-46.660808571614,"são paulo",SP
2760,-23.48010437251793,-46.68136249861011,"sao paulo",SP
2712,-23.50544478573489,-46.68161090896759,"sao paulo",SP
2721,-23.501464072162264,-46.67349915889548,"sao paulo",SP
2739,-23.485809164031377,-46.68889056841136,"são paulo",SP
2710,-23.50751688121068,-46.67373228420568,"sao paulo",SP
2730,-23.49719557430815,-46.69127457027672,"sao paulo",SP
2751,-23.489584790770785,-46.68192027136849,"sao paulo",SP
2765,-23.475435898210808,-46.67095687182315,"sao paulo",SP
2722,-23.503063243407016,-46.68404723189447,"sao paulo",SP
2752,-23.495997921014894,-46.68376870640487,"sao paulo",SP
2758,-23.488117795169945,-46.68429473757863,"sao paulo",SP
2758,-23.48563519954993,-46.681887865947225,"são paulo",SP
2764,-23.479514161261417,-46.67687782584107,"são paulo",SP
2724,-23.49943950874986,-46.68377404381376,"sao paulo",SP
2755,-23.48851771357262,-46.67941015751051,"são paulo",SP
2723,-23.501365575076463,-46.67952120122336,"sao paulo",SP
2720,-23.50097483243237,-46.67359346270272,"sao paulo",SP
2730,-23.49498077240469,-46.6910371819492,"são paulo",SP
2731,-23.4949705881182,-46.69186350721336,"sao paulo",SP
2726,-23.500764443292702,-46.68820192507454,"são paulo",SP
2728,-23.50042161449157,-46.68895389198901,"sao paulo",SP
2757,-23.486481754371283,-46.68435970705175,"sao paulo",SP
2714,-23.50659798084141,-46.68776641687344,"sao paulo",SP
2735,-23.493293256630533,-46.69275190643714,"sao paulo",SP
2739,-23.484818592394976,-46.68939635026808,"sao paulo",SP
2763,-23.479009270615677,-46.674987658203,"sao paulo",SP
2736,-23.49039122286345,-46.6897668259853,"sao paulo",SP
2734,-23.48594115681802,-46.69218849249818,"sao paulo",SP
2762,-23.48331712978441,-46.678195526423366,"sao paulo",SP
2727,-23.496255366639726,-46.68632056549718,"sao paulo",SP
2733,-23.49687746655892,-46.695357262277135,"sao paulo",SP
2751,-23.48969299393299,-46.68045080920121,"são paulo",SP
2720,-23.4919312523695,-46.67676863630709,"são paulo",SP
2723,-23.500015752986307,-46.67995344809283,"são paulo",SP
2721,-23.50013529892086,-46.67454325298629,"são paulo",SP
2757,-23.485649427145244,-46.6857786530671,"são paulo",SP
2732,-23.49921095031453,-46.69605218497897,"sao paulo",SP
2759,-23.48344951928349,-46.680681666121714,"sao paulo",SP
2725,-23.49972484041201,-46.68386193643606,"sao paulo",SP
2755,-23.487302797939904,-46.67789784901037,"sao paulo",SP
2738,-23.48985491035259,-46.68766742714524,"são paulo",SP
2729,-23.50372612405339,-46.6898674910892,"sao paulo",SP
2715,-23.503730489324187,-46.676623363725525,"são paulo",SP
2722,-23.502586097409036,-46.68259010768081,"são paulo",SP
2714,-23.507377146806032,-46.69037203041132,"são paulo",SP
2715,-23.503730489324187,-46.676623363725525,"sao paulo",SP
2726,-23.49890086372553,-46.6872110471753,"sao paulo",SP
2754,-23.49102672300768,-46.67779069747247,"sao paulo",SP
2710,-23.507400688037396,-46.67377115459632,"são paulo",SP
2733,-23.49471877575157,-46.69602906578562,"são paulo",SP
2724,-23.496078814934855,-46.68224741622005,"são paulo",SP
2736,-23.490290399936573,-46.69156484514388,"são paulo",SP
2738,-23.48602350874256,-46.6871463753823,"sao paulo",SP
2734,-23.488855197616694,-46.69394614847948,"são paulo",SP
2765,-23.474986690675856,-46.67138424288071,"são paulo",SP
2737,-23.48783178573488,-46.6888785663339,"sao paulo",SP
2753,-23.49043234688168,-46.6843557527281,"sao paulo",SP
2756,-23.484468719400997,-46.67913188051818,"sao paulo",SP
2728,-23.49844686150384,-46.68873201012756,"são paulo",SP
2735,-23.492578358041385,-46.6948293043452,"são paulo",SP
2716,-23.499018372560144,-46.68530910310784,"são paulo",SP
2725,-23.50025402775692,-46.68274113197528,"são paulo",SP
2717,-23.493746205672256,-46.685192018074005,"sao paulo",SP
2764,-23.480977473772285,-46.67607380835593,"sao paulo",SP
2729,-23.504310471002327,-46.69241302553522,"são paulo",SP
2713,-23.508093549390605,-46.686131350123866,"sao paulo",SP
2712,-23.5044630313636,-46.67700407271052,"são paulo",SP
2716,-23.488582205603503,-46.68348067108726,"sao paulo",SP
2732,-23.49847038273989,-46.69550497599399,"são paulo",SP
2701,-23.50775978179648,-46.69099960910175,"sao paulo",SP
2737,-23.487935720785977,-46.6915015896474,"são paulo",SP
2754,-23.489537144324544,-46.67620566541635,"são paulo",SP
2750,-23.493106676380638,-46.679616398003326,"sao paulo",SP
2713,-23.50711514171036,-46.6847233672403,"são paulo",SP
2750,-23.49346062031853,-46.67971318789317,"são paulo",SP
2731,-23.498768612632283,-46.69324848384301,"são paulo",SP
2752,-23.49491842131685,-46.68259217638064,"são paulo",SP
2759,-23.482265521784303,-46.68376461226845,"são paulo",SP
2717,-23.492199996431307,-46.68556629030259,"são paulo",SP
2756,-23.48530139217496,-46.67605318942237,"são paulo",SP
2727,-23.500385956802308,-46.68532533179917,"são paulo",SP
2855,-23.454003750910267,-46.69883840613622,"sao paulo",SP
2840,-23.48181827699231,-46.68861222300768,"sao paulo",SP
2874,-23.45599171357261,-46.67717134248949,"sao paulo",SP
2866,-23.46724497169481,-46.67909749362336,"sao paulo",SP
2801,-23.487629301690824,-46.6977071842865,"sao paulo",SP
2842,-23.473527475157265,-46.68753138481736,"sao paulo",SP
2879,-23.45095762484588,-46.69517849368927,"sao paulo",SP
2848,-23.465673261728877,-46.68854702775692,"sao paulo",SP
2874,-23.45760558451152,-46.67672338441332,"são paulo",SP
2809,-23.473255976686477,-46.70433327407813,"sao paulo",SP
2814,-23.458095000000004,-46.70577225,"sao paulo",SP
2841,-23.481285192336564,-46.68460526894222,"sao paulo",SP
2878,-23.450662163194657,-46.68685226741304,"sao paulo",SP
2871,-23.46327723925208,-46.677832454757926,"sao paulo",SP
2881,-23.46762762331446,-46.67576842866044,"sao paulo",SP
2815,-23.4447480313636,-46.71467286511052,"sao paulo",SP
2859,-23.44337350375091,-46.70672341326679,"são paulo",SP
2820,-23.445022995005957,-46.70898743370049,"são paulo",SP
2834,-23.475976973628047,-46.69210708312653,"sao paulo",SP
2861,-23.46853099777829,-46.67205027407812,"são paulo",SP
2811,-23.47457972011701,-46.70289101639184,"sao paulo",SP
2882,-23.46987825229381,-46.66703295089145,"sao paulo",SP
2804,-23.48381025284207,-46.69528157314321,"sao paulo",SP
2865,-23.474465580904837,-46.67687103136359,"sao paulo",SP
2835,-23.472078150152925,-46.69287864723873,"sao paulo",SP
2837,-23.464562154596315,-46.69917502706442,"sao paulo",SP
2847,-23.46883156036128,-46.68726529294825,"são paulo",SP
2839,-23.47666615958798,-46.68147008895491,"sao paulo",SP
2834,-23.47331144379365,-46.692121871775605,"são paulo",SP
2879,-23.45095065583708,-46.69852962600266,"são paulo",SP
2850,-23.46079739938832,-46.68686361379766,"são paulo",SP
2831,-23.472808376074795,-46.69057299194992,"sao paulo",SP
2812,-23.45614823602241,-46.71255168550809,"sao paulo",SP
2813,-23.45148664565277,-46.712454386734734,"sao paulo",SP
2873,-23.45900988018955,-46.68595580638013,"são paulo",SP
2863,-23.47429645628715,-46.67350309838997,"sao paulo",SP
2820,-23.449303593109864,-46.71413090022502,"sao paulo",SP
2849,-23.463526662502165,-46.68600587454558,"são paulo",SP
2873,-23.453913666945574,-46.68197369608748,"sao paulo",SP
2860,-23.436867467943895,-46.712243713572605,"sao paulo",SP
2846,-23.46490177629982,-46.6951675700848,"sao paulo",SP
2859,-23.44242077185642,-46.70998686150384,"sao paulo",SP
2877,-23.45241061914654,-46.68018655532475,"sao paulo",SP
2856,-23.45241535053957,-46.69276536663972,"sao paulo",SP
2883,-23.440038612401093,-46.71668596451273,"sao paulo",SP
2816,-23.461646151834216,-46.709547878343095,"são paulo",SP
2845,-23.46865919816495,-46.69248706287145,"sao paulo",SP
2850,-23.52989929370434,-46.47219295193917,"sao paulo",SP
2867,-23.471029016100157,-46.68309642270183,"sao paulo",SP
2810,-23.455783659238804,-46.71334793537341,"sao paulo",SP
2802,-23.488791114931203,-46.69673727457101,"sao paulo",SP
2817,-23.462475485429053,-46.70268414210284,"sao paulo",SP
2806,-23.472232658895493,-46.6981336054591,"sao paulo",SP
2809,-23.47127665690955,-46.70365871265531,"são paulo",SP
2862,-23.47661533682301,-46.67972720864356,"sao paulo",SP
2870,-23.45941179739165,-46.677043812655086,"sao paulo",SP
2805,-23.477215662502164,-46.69750484110452,"sao paulo",SP
2880,-23.46663960421836,-46.67256167638064,"são paulo",SP
2864,-23.471842023313528,-46.68417226879801,"sao paulo",SP
2856,-23.45238838620532,-46.69469106179636,"são paulo",SP
2880,-23.46668368220901,-46.6701268148768,"sao paulo",SP
2849,-23.46666621648681,-46.68623279669915,"sao paulo",SP
2875,-23.460829983351577,-46.683596813347584,"sao paulo",SP
2865,-23.475863441023694,-46.6771848470771,"são paulo",SP
2851,-23.45847600721336,-46.6916433949449,"sao paulo",SP
2883,-23.437790674995647,-46.71205599194991,"são paulo",SP
2872,-23.463327771856427,-46.67119970566675,"sao paulo",SP
2882,-23.46987825229381,-46.66703295089145,"são paulo",SP
2853,-23.456352342489488,-46.69673247584976,"são paulo",SP
2844,-23.47273901664841,-46.69033457008481,"sao paulo",SP
2802,-23.48747675214958,-46.69433004662704,"são paulo",SP
2803,-23.48685500805008,-46.69374941548847,"sao paulo",SP
2847,-23.462617830140235,-46.69300770690752,"sao paulo",SP
2854,-23.45556503635526,-46.697606507357584,"sao paulo",SP
2808,-23.467425066333888,-46.70391530322004,"sao paulo",SP
2807,-23.47041670191585,-46.699962092561606,"sao paulo",SP
2858,-23.447741793784967,-46.70236210698833,"sao paulo",SP
2801,-23.49206128227244,-46.69661187053487,"são paulo",SP
2816,-23.461325948092835,-46.704884919787645,"sao paulo",SP
2832,-23.48349335581969,-46.69258281556927,"sao paulo",SP
2836,-23.471988653067115,-46.696662623780966,"sao paulo",SP
2857,-23.748767492409574,-46.74925299240956,"sao paulo",SP
2842,-23.473684037191983,-46.68907058381902,"são paulo",SP
2804,-23.48564720566677,-46.698120980148914,"são paulo",SP
2833,-23.478505376074796,-46.69318302844943,"sao paulo",SP
2861,-23.468115771856432,-46.67121108964741,"sao paulo",SP
2840,-23.483927797939916,-46.68972826519133,"são paulo",SP
2806,-23.478004058283805,-46.70020464265109,"são paulo",SP
2860,-23.471520369698155,-46.67491689953253,"são paulo",SP
2855,-23.456735434358595,-46.7016615,"são paulo",SP
2839,-23.47475031196261,-46.68367315029714,"são paulo",SP
2866,-23.46750809908247,-46.6795044693289,"são paulo",SP
2846,-23.45937492783773,-46.69968656564139,"são paulo",SP
2815,-23.44808555453289,-46.71674161809682,"são paulo",SP
2836,-23.473063137795588,-46.69540785939559,"são paulo",SP
2805,-23.478647951151245,-46.69703958090483,"são paulo",SP
2853,-23.456475953372955,-46.69669051387845,"sao paulo",SP
2808,-23.468363999999998,-46.70480057271054,"são paulo",SP
2867,-23.469106023313515,-46.68404326158464,"são paulo",SP
2848,-23.4634426655606,-46.69061845268046,"são paulo",SP
2877,-23.45133759521013,-46.6799884569196,"são paulo",SP
2888,-23.46593152761269,-46.67485348612152,"sao paulo",SP
2807,-23.47938276602804,-46.70105922814358,"são paulo",SP
2870,-23.46149833028446,-46.67844373175024,"são paulo",SP
2837,-23.467626607276788,-46.6955359052167,"são paulo",SP
2851,-23.45982983152521,-46.6928079096601,"são paulo",SP
2831,-23.484192286427373,-46.69239211809682,"são paulo",SP
2829,-23.495057245628715,-46.70260060644006,"sao paulo",SP
2875,-23.46111224202204,-46.6821777835132,"são paulo",SP
2876,-23.504793724130224,-46.67584144324557,"sao paulo",SP
2811,-23.475410203993327,-46.7033272589589,"são paulo",SP
2845,-23.46971473382773,-46.68989057937564,"são paulo",SP
2878,-23.452213672773947,-46.68881262184773,"são paulo",SP
2872,-23.463121809048417,-46.67158170330084,"são paulo",SP
2810,-23.462856862714837,-46.71416014693284,"são paulo",SP
2844,-23.471674616711844,-46.687793254371286,"são paulo",SP
2814,-23.45820236154875,-46.706107220791104,"são paulo",SP
2857,-23.43751179400193,-46.71111582783889,"são paulo",SP
2881,-23.464816449073787,-46.674163189422366,"são paulo",SP
2803,-23.48463449235395,-46.69365149999999,"são paulo",SP
2833,-23.478524496537545,-46.691280000000006,"são paulo",SP
2812,-23.461454369326024,-46.71310449112846,"são paulo",SP
2832,-23.483019153759603,-46.69328377892557,"são paulo",SP
2871,-23.4618654657222,-46.675436773241394,"são paulo",SP
